,predict,answer
0,[소환에,[소환에
1,양산하던,양산하던
2,활용하며,활용하며
3,뒷절음질치는,뒷걸음질치는
4,미워한,미워한
5,기억될까.,기억될까.
6,우리라고,우리라고
7,교과서가,교과서가
8,쌀장,쌈장
9,수준인데.,수준인데.
10,이죽거립니다.],이죽거립니다.]
11,대화.,대화.
12,[제천대성!],[제천대성!]
13,정차했던,정차했던
14,맞먹는,맞먹는
15,새벽에나,새벽에나
16,좀먹고,좀먹고
17,깜빡거리는,깜빡거리는
18,"당하고,","당하고,"
19,우울증’으로부터,우울증’으로부터
20,"시점까지도,","시점까지도,"
21,1무림’이,1무림’이
22,들이지.,둘이지.
23,"눈에서,","눈에서,"
24,찌릿거리며,찌릿거리며
25,거북선.,거북선.
26,"(33,","(33,"
27,‘죽음을,‘죽음을
28,이명.,이명.
29,다지고,다지고
30,최외곽지대의,최외곽지대의
31,난독에,난독에
32,숙명인,숙명인
33,차리루스트라들이,차라투스트라들이
34,"못하니,","못하니,"
35,뿌드득,뿌드득
36,할지라도!],할지라도!]
37,망상악귀와,망상악귀와
38,공부해야지.,공부해야지.
39,지켰던,지켰던
40,(제한()>,(제한)>
41,내일부로,내일부로
42,끼어있는,끼어있는
43,주장.,주장.
44,"지껄여라,","지껄여라,"
45,파일들이,파일들이
46,도달했었다.,도달했었다.
47,지상파와,지상파와
48,대도깨비들.,대도깨비들.
49,"방문하거나,","방문하거나,"
50,낯설어합니다.],낯설어합니다.]
51,세월들.,세월들.
52,던전]은,던전]은
53,시선이었다.,시선이었다.
54,배신자도,배신자도
55,기쁨은,기쁨은
56,패하지,패하지
57,찾는다.,찾는다.
58,반추하는,반추하는
59,참다못해,참다못해
60,부활시킬,부활시킬
61,유입을,유입을
62,"미안한데,","미안한데,"
63,한수영’이었던,‘한수영’이었던
64,혼란스런,혼란스런
65,익숙하지만,익숙하지만
66,의심스러워서,의심스러워서
67,"명왕까지,","명왕까지,"
68,굳건하고,굳건하고
69,현실이야.,현실이야.
70,"살려두다니,","살려두다니,"
71,익숙해지는,익숙해지는
72,카드로.,카드로.
73,결().,결().
74,외제차였다.,외제차였다.
75,1회차,1회차
76,들이닥칠,들이닥칠
77,쓰러트리기,쓰러트리기
78,밝지도,밝지도
79,인식에,인식에
80,쏘아붙이려다?가,쏘아붙이려다가
81,있으시다면,있으시다면
82,막았어?,막았어?
83,게임이다!,게임이다!
84,주방에서,주방에서
85,자라갈,자라갈
86,파편이라는,파편이라는
87,암전되어,암전되어
88,글자들이었기에,글자들이었기에
89,반대했지.,반대했지.
90,한수영뿐이었다.,한수영뿐이었다.
91,문장들뿐이었다.,문장들뿐이었다.
92,칼자국이,칼자국이
93,김독자라,김독자라
94,에덴이네요.,에덴이네요.
95,축하해줄,축하해줄
96,지켰나?],지켰나?]
97,무리지어,무리지어
98,세계선’이,세계선’이
99,실타래처럼,실타래처럼
100,간편해질,간편해질
101,질투와,질투와
102,[‘어스기’가,[‘덮어쓰기’가
103,쌍수에,쌍수에
104,"지켜주었던,","지켜주었던,"
105,가가가가가가기,가가가가가가가
106,병기’다.,병기’다.
107,저지를만한,저지를만한
108,파츠츠츠츠츠츠!,파츠츠츠츠츠츠!
109,꿈’으로서,꿈’으로서
110,겹쳐져,겹쳐져
111,현혹되어서는,현혹되어서는
112,변하곤,변하곤
113,없애겠다고.,없애겠다고.
114,누구였는지,누구였는지
115,시간대에도,시간대에도
116,[‘명계’가,[‘명계’가
117,꿈’과,꿈’과
118,[제천대성!],[제천대성!]
119,주파하는,주파하는
120,수필이라,수필이라
121,보리를,보리를
122,"16살,","16살,"
123,단언과,단언과
124,"빼앗감으로써,","빼앗김으로써,"
125,수신호에,수신호에
126,수레바퀴가,수레바퀴가
127,흐?,흐?
128,떠올리다,떠올리다
129,곳이니까.],곳이니까.]
130,6학년이,6학년이
131,오시리스가,오시리스가
132,"보고도,","보고도,"
133,보증도,보증도
134,살인에는,살인에는
135,방법밖엔,방법밖엔
136,이입해서는,이입해서는
137,단검들.,단검들.
138,‘가랑’이,‘가랑’이
139,영혼인거죠?,영혼인거죠?
140,위협감을,위협감을
141,보셨잖습니까.,보셨잖습니까.
142,<황제>.,<황제>.
143,올라오세요!,올라오세요!
144,[험.],[험.]
145,"별빛은,","별빛은,"
146,세계선과도,세계선과도
147,장소니까요.,장소니까요.
148,이죽거릴,이죽거릴
149,이끌리는,이끌리는
150,작품이었다.,작품이었다.
151,비극처럼,비극처럼
152,‘미아야.’,‘미아야.’
153,티셔츠를,티셔츠를
154,"[한심하군,","[한심하군,"
155,질문들에,질문들에
156,‘해상전신’은,‘해상전신’은
157,내려서,내려서
158,터,터
159,착각했던,착각했던
160,[무장으새]의,[무장요새]의
161,의결을,의결을
162,인사하려는,인사하려는
163,역풍이,역풍이
164,"현실이,","현실이,"
165,해부.,해부.
166,"나처럼,","나처럼,"
167,비극인지,비극인지
168,파스스,파스스
169,"건너서라도,","건너서라도,"
170,수작이었다.,수작이었다.
171,창조신들도,창조신들도
172,몰랐을까?,몰랐을까?
173,초고를,초고를
174,이야기는.,이야기는.
175,"감동하고,","감동하고,"
176,츠오크오!,츠즈즈즈즈즈!
177,쩌는데.,쩌는데.
178,타스,타스
179,"겹쳐지듯,","겹쳐지듯,"
180,졌어.,잤어.
181,변신해,변신해
182,앉아있었다.,앉아있었다.
183,가뜩,가뜩
184,"존재하며,","존재하며,"
185,"발동했다면,","발동했다면,"
186,제공하니,제공하니
187,한도치를,한도치를
188,법입니다.,법입니다.
189,‘괜찮아.’,‘괜찮아.’
190,어지러워진,어지러워진
191,있었으나,있었으나
192,대도깨비들조차,대도깨비들조차
193,셈이오?],셈이오?]
194,바라본다.,바라본다.
195,설화명은,설화명은
196,먹였다고,먹였다고
197,표본,표본
198,‘대멸망’에서,‘대멸망’에서
199,중요합니까.,중요합니까.
200,"성좌들이었지만,","성좌들이었지만,"
201,서애일필이,서애일필이
202,[걱정하지,[걱정하지
203,‘로키’.,‘로키’.
204,반가움과는,반가움과는
205,맨발을,맨발을
206,거지야.,거지야.
207,물으려,물으려
208,먹구름만이,먹구름만이
209,익숙해져서,익숙해져서
210,"말한다면,","말한다면,"
211,연습하기,연습하기
212,성스러워보이지,성스러워보이지
213,"따분해지며,","따분해지며,"
214,않기로’,않기로’
215,회귀자였다.,회귀자였다.
216,충격파로,충격파로
217,[제천대성!,[제천대성!
218,가랑이,가랑이
219,소년에겐,소년에겐
220,생각이군요.,생각이군요.
221,담당해야,담당해야
222,87.331%,87.351%
223,이작,이작
224,추워졌다.,추워졌다.
225,[가만히,[가만히
226,말이구나?,말이구나?
227,"살아내더라도,","살아내더라도,"
228,버티기가,버티기가
229,속전속결입니다.,속전속결입니다.
230,"만든다니,","만든다니,"
231,쓰겠다고.,쓰겠다고.
232,보상들이나,보상들이나
233,군주는,군주는
234,이사한,이사한
235,그만하고.,그만하고.
236,"돌아보았고,","돌아보았고,"
237,막아냈던,막아냈던
238,나더라도,나더라도
239,포스가,포스가
240,감시가,감시가
241,"갔던,","갔던,"
242,조심스러운,조심스러운
243,생각!,생각!
244,집착하고,집착하고
245,‘미리,‘미리
246,상하,상하
247,장난으로,장난으로
248,쌓여갈,쌓여갈
249,[계백,[계백
250,"마주치면,","마주치면,"
251,‘절멸의,‘절멸의
252,전경들이,전경들이
253,튕하게,퀭하게
254,찾아봤어.,찾아봤어.
255,비척거리는,비척거리는
256,"성실,","성실,"
257,"무의식이었지만,","무의식이었지만,"
258,난도질해야만,난도질해야만
259,장전음이,장전음이
260,겪었지.,겪었지.
261,몰려들어,몰려들어
262,닫혔어.,닫혔어.
263,1864?,1864?
264,"열고,","열고,"
265,44%.,44%.
266,갔는지부터,갔는지부터
